StudentID,FirstName,LastName,AcademicYear,DateOfBirth,Email,ImageURL,UniversityID
17915,Rustam,Karimov,2025,1993-02-14,rustam.karimov@student.wab.edu.pl,ms-1.jpg,1
18024,Sarah,Johnson,2025,1995-07-23,sarah.j@student.wab.edu.pl,ws-1.jpg,1
18156,Michael,Chen,2025,1994-11-05,mchen@student.wab.edu.pl,ms-2.jpg,1
18267,Emma,Williams,2025,1996-03-30,emma.w@student.wab.edu.pl,ws-2.jpg,1
18392,David,Smith,2025,1995-09-18,dsmith@student.wab.edu.pl,ms-3.jpg,1
18445,Lisa,Brown,2025,1994-12-07,lbrown@student.wab.edu.pl,ws-3.jpg,1
18567,James,Garcia,2025,1996-05-15,jgarcia@student.wab.edu.pl,ms-4.jpg,1
18634,Anna,Kowalski,2025,1995-08-22,akowalski@student.wab.edu.pl,ws-4.jpg,1
18789,Thomas,Lee,2025,1993-04-11,tlee@student.wab.edu.pl,ms-5.jpg,1
18845,Maria,Rodriguez,2025,1994-06-25,mrodriguez@student.wab.edu.pl,ws-5.jpg,1
18901,Sofia,Martinez,2025,1995-03-12,smartinez@student.wab.edu.pl,ws-6.jpg,1
19023,Yu,Wang,2025,1996-01-15,ywang@student.wab.edu.pl,ws-7.jpg,1
19134,Victoria,Anderson,2025,1993-08-19,vanderson@student.wab.edu.pl,ws-8.jpg,1
19356,Emily,Foster,2025,1994-07-16,efoster@student.wab.edu.pl,ws-9.jpg,1
19412,Grace,Murphy,2025,1995-10-02,gmurphy@student.wab.edu.pl,ws-10.jpg,1
19523,William,Cooper,2025,1994-04-14,wcooper@student.wab.edu.pl,ms-6.jpg,1
19634,Marcus,Turner,2025,1995-01-23,mturner@student.wab.edu.pl,ms-7.jpg,1
